id,carat,cut,color,clarity,depth,table,x,y,z,price
149755,0.36,Ideal,H,VS1,61.8,54.0,4.58,4.63,2.85,705
184480,1.01,Ideal,G,VS1,61.5,54.0,6.48,6.45,3.98,6808
7225,1.39,Premium,H,VS1,62.1,58.0,7.17,7.1,4.44,8449
174963,0.72,Very Good,E,SI1,60.1,60.0,5.79,5.81,3.5,2948
52402,1.51,Premium,H,VS2,59.8,58.0,7.46,7.41,4.44,11437
137077,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.37,2.7,680
160419,1.01,Good,H,SI1,60.2,59.0,6.46,6.51,3.9,4561
124201,1.5,Premium,E,SI1,61.5,59.0,7.26,7.3,4.47,10696
34319,1.52,Ideal,H,SI1,62.9,56.0,7.31,7.26,4.59,8736
97445,0.34,Ideal,H,VS2,61.7,57.0,4.53,4.55,2.8,586
142440,0.91,Very Good,F,SI1,62.0,60.0,6.14,6.2,3.83,3892
177746,0.41,Ideal,G,VS2,61.9,56.0,4.8,4.78,2.96,1061
135148,0.4,Ideal,F,SI1,62.0,57.0,4.72,4.69,2.92,966
117974,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.3,2.69,734
82593,0.51,Very Good,I,VS2,62.7,59.0,5.06,5.08,3.18,1072
136104,0.31,Premium,E,VS1,62.1,59.0,4.29,4.34,2.68,734
21767,2.26,Very Good,E,SI2,61.0,60.0,8.43,8.47,5.15,16412
182365,0.33,Ideal,H,IF,61.5,56.0,4.48,4.46,2.75,1114
5045,1.06,Very Good,D,SI2,63.0,57.0,6.52,6.47,4.11,4510
119895,0.7,Good,F,VS1,58.9,62.0,5.82,5.77,3.42,2802
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
135845,1.5,Premium,G,VS2,62.0,58.0,7.29,7.33,4.54,11519
16766,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,1985
52878,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.71,942
163515,1.51,Premium,H,SI1,62.2,60.0,7.2,7.3,4.51,9761
105163,0.4,Ideal,G,VVS2,61.9,56.0,4.72,4.74,2.93,918
44193,1.01,Ideal,E,SI1,61.1,57.0,6.46,6.49,3.95,5430
104566,1.47,Ideal,H,SI2,62.8,57.0,7.24,7.26,4.56,7587
162603,0.72,Ideal,G,VS2,62.2,55.0,5.75,5.79,3.59,3024
120619,0.3,Premium,G,VVS2,60.6,59.0,4.35,4.34,2.63,878
171831,0.31,Ideal,D,SI1,62.4,57.0,4.33,4.37,2.71,626
92169,0.5,Ideal,I,VS1,62.3,57.0,5.04,5.06,3.15,1270
152472,1.09,Ideal,G,VVS1,61.6,56.0,6.59,6.62,4.06,9215
82916,1.51,Good,J,VS1,63.8,59.0,7.23,7.33,4.63,8975
166786,0.38,Very Good,D,SI2,60.1,61.0,4.66,4.69,2.8,800
91136,0.23,Very Good,E,VVS1,60.4,61.0,3.95,4.01,2.39,552
66189,1.11,Ideal,G,SI2,61.4,56.0,6.66,6.69,4.1,5129
192538,0.34,Premium,D,VS2,61.6,58.0,4.54,4.51,2.78,863
71039,1.07,Premium,D,SI1,61.8,58.0,6.6,6.55,4.05,5610
38178,0.3,Premium,G,VVS1,61.4,59.0,4.36,4.32,2.67,1013
35794,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,802
171242,1.03,Very Good,H,SI1,62.5,59.0,6.4,6.43,4.01,5050
21662,0.31,Good,H,SI2,63.5,55.0,4.34,4.38,2.77,408
61661,2.3,Ideal,H,SI2,62.4,55.0,8.53,8.46,5.29,15874
66608,1.71,Ideal,H,VS1,62.6,57.0,7.65,7.61,4.79,14372
48573,1.0,Very Good,E,SI1,63.1,55.0,6.35,6.4,4.02,5499
111070,0.41,Premium,G,SI1,61.5,59.0,4.8,4.77,2.94,861
26670,0.34,Ideal,H,VS2,61.6,56.0,4.45,4.48,2.75,689
117751,1.51,Premium,E,VS2,59.9,59.0,7.38,7.35,4.42,14925
15230,0.9,Very Good,H,SI1,62.8,57.0,6.12,6.06,3.81,3115
47073,0.71,Premium,G,SI1,62.9,58.0,5.66,5.63,3.56,2287
139917,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.41,2.7,564
84106,0.8,Premium,E,VS2,61.1,58.0,6.0,6.03,3.67,3620
7834,0.41,Premium,E,VS1,62.5,59.0,4.76,4.73,2.96,1096
26310,0.71,Premium,I,SI1,61.1,58.0,5.75,5.72,3.51,2016
119813,0.42,Premium,E,SI1,61.3,56.0,4.82,4.85,2.97,991
147454,1.03,Premium,E,SI2,59.0,59.0,6.68,6.63,3.93,3508
191248,1.33,Premium,J,VS2,60.1,58.0,7.19,7.16,4.32,6534
187766,0.3,Premium,D,VS2,61.3,59.0,4.29,4.26,2.62,911
169340,0.56,Ideal,D,SI1,61.2,56.0,5.29,5.32,3.25,1827
175319,1.02,Ideal,F,VVS2,61.0,57.0,6.57,6.51,3.98,10867
146295,0.32,Premium,H,VS1,59.2,61.0,4.48,4.45,2.63,612
141335,0.31,Ideal,E,VVS1,61.7,57.0,4.33,4.34,2.67,924
102775,1.01,Premium,H,SI2,61.3,60.0,6.48,6.39,3.94,3518
132518,1.11,Premium,H,SI1,61.9,59.0,6.64,6.59,4.11,5405
51513,0.51,Premium,H,VVS1,59.2,62.0,5.2,5.17,3.07,1844
142035,0.3,Ideal,D,VS2,61.6,56.0,4.32,4.34,2.67,653
119857,1.02,Ideal,G,VS2,62.0,57.0,6.43,6.47,4.01,6462
102328,0.51,Premium,G,VS1,62.5,58.0,5.11,5.09,3.19,1628
97523,0.8,Very Good,F,VS2,63.1,54.0,5.91,5.87,3.72,2812
45183,0.52,Ideal,D,VS2,61.9,56.0,5.18,5.15,3.2,1776
47220,0.7,Good,I,VVS2,62.5,55.0,5.65,5.7,3.55,2322
30287,0.3,Very Good,G,IF,62.9,57.0,4.28,4.25,2.69,895
76511,0.91,Very Good,G,SI2,62.1,60.0,6.17,6.21,3.84,3299
3657,0.3,Premium,D,VS2,60.8,59.0,4.33,4.31,2.62,911
45856,0.4,Premium,H,VVS1,62.4,58.0,4.72,4.68,2.94,1124
179406,0.51,Ideal,G,VS1,62.5,57.0,5.08,5.11,3.18,1755
160093,0.51,Ideal,E,VS2,62.9,56.0,5.1,5.07,3.2,1656
66622,0.53,Ideal,E,VS1,62.5,57.0,5.18,5.21,3.25,2038
30780,0.31,Ideal,G,VS1,63.0,56.0,4.36,4.29,2.71,633
157467,0.57,Ideal,D,SI1,60.9,57.0,5.32,5.34,3.25,1772
68718,2.29,Premium,J,SI1,61.5,59.0,8.44,8.36,5.15,14017
89089,1.55,Ideal,G,VS1,63.0,55.0,7.38,7.33,4.62,16339
105782,1.01,Good,F,SI2,61.6,61.0,6.37,6.43,3.93,3669
50327,2.57,Ideal,I,SI2,62.5,57.0,8.83,8.77,5.47,17999
46600,1.23,Ideal,D,VS1,61.3,57.0,6.91,6.87,4.23,10880
193071,1.51,Very Good,H,SI2,63.2,63.0,7.16,7.23,4.56,6713
131950,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.79,2.97,1077
173988,0.5,Very Good,G,VS2,63.5,57.0,5.03,5.06,3.21,1371
149669,0.3,Ideal,G,VVS2,61.2,55.0,4.33,4.39,2.67,665
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
25199,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.73,2.93,1052
78668,0.32,Fair,E,VS1,64.8,55.0,4.33,4.26,2.78,683
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
163445,2.06,Very Good,H,SI2,63.8,55.0,8.01,7.98,5.13,14826
119561,0.32,Premium,I,VVS2,61.1,58.0,4.41,4.44,2.7,561
178639,2.02,Ideal,I,SI1,62.3,57.0,8.14,8.08,5.06,14844
154907,1.07,Premium,F,SI2,62.3,57.0,6.56,6.48,4.06,3597
12031,1.0,Premium,E,SI1,60.7,58.0,6.49,6.43,3.92,4218
147673,0.9,Premium,H,SI2,61.4,62.0,6.18,6.24,3.81,3481
83426,1.6,Very Good,D,SI2,61.7,56.0,7.52,7.44,4.62,11180
100125,2.32,Premium,H,SI1,60.3,58.0,8.61,8.56,5.16,18648
115014,0.81,Ideal,F,SI1,61.6,55.0,6.0,5.97,3.69,3453
105731,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.77,3.56,3224
48458,0.3,Premium,D,SI1,61.4,58.0,4.32,4.34,2.66,878
69901,0.4,Ideal,F,VS1,62.5,57.0,4.73,4.74,2.96,1035
148686,1.01,Fair,J,VS2,65.9,57.0,6.24,6.14,4.08,3726
11327,1.02,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4496
152223,0.42,Premium,D,SI1,62.1,56.0,4.78,4.74,2.96,1040
131388,0.5,Very Good,E,VS2,62.1,58.0,5.05,5.11,3.14,1557
188454,0.81,Ideal,F,SI2,62.3,57.0,5.97,5.95,3.71,2607
24126,0.53,Ideal,D,SI1,62.5,57.0,5.23,5.21,3.26,1682
103804,0.35,Very Good,D,SI1,63.3,54.0,4.52,4.5,2.87,780
157669,0.9,Premium,G,VS2,62.3,58.0,6.15,6.19,3.85,4338
58367,0.31,Ideal,E,SI1,60.8,57.0,4.39,4.41,2.67,516
149330,0.35,Very Good,D,SI1,62.3,57.0,4.53,4.49,2.81,626
184161,0.3,Ideal,E,VS2,61.9,53.9,4.29,4.33,2.67,637
133536,0.53,Ideal,E,VS1,61.0,57.0,5.24,5.2,3.19,1949
57469,1.61,Premium,F,VS2,61.7,59.0,7.52,7.58,4.65,14752
69291,0.33,Ideal,G,VS2,61.3,57.0,4.46,4.48,2.74,743
100240,0.5,Ideal,J,SI2,61.6,55.0,5.09,5.12,3.15,885
2994,1.13,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.14,7567
151280,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.79,4.23,4914
40988,2.02,Ideal,H,SI2,61.0,57.0,8.14,8.17,4.97,14107
74887,0.7,Premium,F,SI1,61.5,56.0,5.78,5.66,3.52,2353
88746,1.04,Ideal,G,VS1,61.0,57.0,6.5,6.53,3.98,6604
128134,0.36,Premium,F,VS2,58.3,60.0,4.68,4.62,2.74,827
137910,0.71,Very Good,D,SI1,60.6,56.0,5.81,5.84,3.52,2633
8731,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.33,3.22,1196
18390,0.33,Ideal,F,VS2,62.5,55.0,4.44,4.46,2.78,772
142987,2.14,Premium,J,SI2,62.0,58.0,8.36,8.26,5.15,14242
68044,0.56,Fair,H,SI1,64.7,58.0,5.21,5.09,3.33,1156
72345,1.11,Ideal,E,SI2,62.0,57.0,6.58,6.61,4.08,5407
148814,0.52,Ideal,D,SI1,62.0,56.0,5.13,5.11,3.18,1551
81632,0.3,Ideal,I,VS1,61.9,58.0,4.27,4.3,2.65,454
121255,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.38,2.7,625
40224,1.66,Premium,I,SI2,61.1,60.0,7.65,7.61,4.68,8210
6076,0.54,Ideal,F,SI1,61.0,57.0,5.24,5.27,3.21,1326
99332,1.27,Ideal,G,VVS2,62.4,56.0,6.88,6.91,4.32,10659
180999,0.23,Very Good,F,VVS2,61.3,58.0,3.93,3.97,2.42,530
189754,0.33,Very Good,D,SI1,63.1,58.0,4.4,4.43,2.8,608
51947,0.6,Ideal,E,VS1,61.6,56.0,5.44,5.4,3.33,2088
29234,0.3,Ideal,E,VVS2,60.5,56.0,4.38,4.39,2.65,837
85170,0.71,Premium,E,VS1,61.9,58.0,5.77,5.68,3.55,3087
16995,0.42,Premium,D,VVS2,60.9,58.0,4.84,4.8,2.94,1210
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
161304,0.33,Premium,G,VS2,61.0,59.0,4.49,4.46,2.73,743
79926,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.43,2.75,666
167077,0.54,Very Good,D,SI1,59.3,61.0,5.26,5.3,3.16,1342
94224,1.59,Ideal,G,VS2,62.2,55.0,7.54,7.45,4.67,12829
128892,0.3,Ideal,D,VS1,62.2,56.0,4.31,4.31,2.68,733
182998,0.44,Very Good,D,SI2,62.9,58.0,4.87,4.84,3.05,639
57242,1.01,Premium,I,VS2,62.3,59.0,6.49,6.35,3.99,5028
89468,0.5,Ideal,F,SI1,61.3,54.0,5.15,5.12,3.14,1316
171900,0.72,Premium,F,VS2,61.9,60.0,5.78,5.75,3.56,2762
158330,0.5,Premium,F,VS2,61.0,60.0,5.12,5.09,3.12,1426
157151,0.31,Ideal,H,IF,61.9,54.0,4.39,4.41,2.72,864
17930,0.41,Ideal,G,VS2,61.3,57.0,4.83,4.8,2.95,1061
9883,1.2,Ideal,I,SI2,61.5,62.0,6.81,6.84,4.2,5226
47131,1.03,Ideal,F,VS2,61.4,57.0,6.52,6.48,3.99,7152
54384,1.24,Premium,H,SI1,61.3,60.0,6.86,6.88,4.21,5233
2308,0.31,Fair,E,SI1,64.7,57.0,4.28,4.24,2.75,698
129839,0.78,Ideal,D,VS2,61.9,56.0,5.91,5.94,3.66,3751
135293,0.3,Very Good,H,VS2,62.8,53.4,4.26,4.28,2.68,473
8540,0.81,Ideal,E,SI1,60.1,56.0,6.09,6.07,3.64,2805
191654,0.29,Very Good,I,VS1,59.8,55.0,4.27,4.3,2.57,463
132061,1.0,Premium,G,VVS1,62.7,56.0,6.43,6.38,4.02,8120
164081,0.71,Very Good,H,SI2,62.9,55.0,5.65,5.69,3.57,1977
53531,0.92,Premium,E,SI2,60.9,59.0,6.21,6.25,3.8,3563
55429,1.55,Premium,H,VS2,62.5,58.0,7.33,7.35,4.59,10580
115308,1.16,Very Good,G,SI2,60.5,58.0,6.82,6.79,4.12,5654
58696,0.91,Very Good,G,VS2,62.1,60.0,6.19,6.23,3.86,4338
154026,1.02,Ideal,G,VS1,61.0,57.0,6.51,6.53,3.98,6239
36087,0.9,Ideal,E,SI1,62.2,56.0,6.14,6.2,3.84,4854
62124,0.71,Premium,F,VS1,59.2,59.0,5.85,5.79,3.45,2790
16971,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,5914
108652,0.9,Premium,H,VS2,61.4,61.0,6.21,6.17,3.81,3669
92409,0.78,Ideal,D,SI1,62.2,57.0,5.85,5.89,3.65,2826
84459,1.01,Premium,F,SI2,62.5,61.0,6.4,6.37,3.99,4304
162945,0.31,Premium,H,VS1,62.4,58.0,4.29,4.31,2.68,544
47927,0.54,Ideal,I,VS2,60.6,57.0,5.31,5.28,3.21,1238
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
120516,0.5,Ideal,G,VS2,61.1,58.0,5.1,5.13,3.13,1442
63599,0.73,Ideal,I,VS1,60.8,56.0,5.9,5.86,3.57,2460
21684,0.9,Premium,D,SI1,59.5,59.0,6.31,6.26,3.75,3888
29091,0.33,Premium,G,VS1,61.4,58.0,4.49,4.52,2.76,666
112930,0.7,Ideal,E,SI1,61.9,55.0,5.67,5.74,3.53,2573
139475,2.51,Premium,J,VS2,63.0,58.0,8.65,8.58,5.44,17891
181402,0.73,Premium,E,VS2,61.4,58.0,5.73,5.78,3.53,2826
17916,0.41,Very Good,D,SI1,61.2,62.0,4.75,4.8,2.92,688
119246,0.32,Ideal,H,VS2,61.2,56.0,4.41,4.44,2.71,505
113847,0.92,Ideal,F,SI1,62.6,56.0,6.18,6.22,3.88,4062
38973,2.22,Very Good,J,VS2,61.8,59.0,8.35,8.28,5.13,15239
17782,0.9,Ideal,H,SI1,61.6,56.0,6.16,6.2,3.8,3425
103531,1.16,Premium,H,SI2,61.6,58.0,6.71,6.67,4.13,4558
130710,1.04,Ideal,H,SI2,61.6,57.0,6.54,6.51,4.02,4434
86123,0.23,Ideal,G,VS1,61.5,55.0,3.97,4.02,2.45,454
115867,0.3,Ideal,E,VS2,62.0,54.8,4.3,4.31,2.67,658
66031,0.7,Premium,E,SI1,62.1,59.0,5.71,5.74,3.56,2633
120629,1.07,Good,H,VS2,64.2,56.0,6.46,6.52,4.18,6129
135510,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1221
167612,0.56,Ideal,G,IF,61.2,55.0,5.34,5.36,3.27,2267
136099,0.38,Ideal,E,SI1,61.5,55.0,4.67,4.72,2.89,898
13890,1.15,Premium,H,SI1,61.8,58.0,6.68,6.71,4.14,5633
8523,0.54,Ideal,F,VS2,62.0,56.0,5.22,5.25,3.25,1786
42485,1.51,Good,H,SI1,63.1,58.0,7.21,7.24,4.55,8227
129201,0.38,Ideal,D,SI2,61.4,57.0,4.68,4.71,2.88,633
170165,0.53,Ideal,G,VVS2,62.1,56.0,5.17,5.21,3.23,1712
153845,0.71,Very Good,F,SI1,59.4,62.0,5.74,5.79,3.42,2158
5568,0.52,Ideal,H,SI1,62.0,55.0,5.16,5.19,3.21,1238
80101,2.01,Very Good,H,SI1,62.7,58.0,8.02,7.99,5.03,17078
113218,0.55,Ideal,J,SI1,61.0,56.0,5.31,5.29,3.23,1101
86958,1.01,Ideal,G,VS2,60.2,54.0,6.55,6.47,3.91,5806
40253,0.71,Ideal,F,SI1,61.9,55.0,5.76,5.69,3.55,2700
115310,0.25,Very Good,E,VVS1,62.9,57.0,4.0,4.03,2.52,527
78376,0.83,Ideal,E,SI2,61.9,56.0,5.99,6.06,3.73,3291
2831,0.3,Ideal,E,VS2,63.0,55.0,4.27,4.25,2.68,844
88210,0.3,Good,D,SI2,63.8,57.0,4.32,4.26,2.73,446
5319,0.42,Very Good,E,SI1,63.1,59.0,4.74,4.7,2.97,945
35012,1.12,Premium,H,SI1,62.5,59.0,6.61,6.56,4.11,5280
142324,1.34,Very Good,J,SI1,60.8,61.0,7.05,7.12,4.3,6746
66358,1.51,Premium,H,VS2,62.1,59.0,7.36,7.33,4.56,11600
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
189265,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.12,3.19,1417
126322,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3730
92835,0.77,Premium,F,SI2,61.1,59.0,5.92,5.88,3.6,2058
57511,0.7,Ideal,F,SI1,62.8,54.0,5.64,5.69,3.55,2196
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
139204,1.01,Good,H,SI2,63.6,58.0,6.34,6.31,4.02,3522
36911,0.31,Very Good,G,VS2,63.1,58.0,4.31,4.28,2.71,698
101723,0.78,Ideal,G,VS2,61.9,56.0,5.89,5.94,3.66,3326
152843,0.6,Ideal,G,VS1,61.0,57.0,5.48,5.44,3.33,1932
93221,0.31,Ideal,E,VVS1,62.4,55.0,4.33,4.34,2.7,924
53598,1.03,Ideal,H,SI2,61.1,59.0,6.48,6.51,3.97,3872
9569,0.3,Good,G,SI1,63.7,55.0,4.27,4.32,2.75,477
25968,0.77,Good,E,SI1,62.8,58.0,5.78,5.86,3.66,3226
119463,0.6,Ideal,D,VS2,61.1,57.0,5.45,5.42,3.32,2327
183634,0.32,Ideal,F,VS2,61.7,57.0,4.37,4.34,2.69,828
99699,1.5,Very Good,E,SI2,64.0,56.0,7.2,7.24,4.62,10367
75789,0.7,Premium,G,SI2,61.1,58.0,5.75,5.71,3.49,2016
30024,0.41,Premium,D,VS1,62.0,58.0,4.76,4.73,2.94,1138
61907,0.7,Very Good,G,VS2,63.6,59.0,5.51,5.6,3.51,2180
68181,1.0,Ideal,H,SI1,62.6,56.0,6.34,6.41,4.0,4554
30684,0.34,Ideal,E,SI1,61.2,57.0,4.48,4.5,2.75,765
78388,0.71,Ideal,H,SI1,60.9,56.0,5.82,5.77,3.54,2387
132983,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.37,2.7,670
157609,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.86,2.96,1243
151095,0.41,Ideal,G,VS1,62.3,55.0,4.77,4.74,2.95,1069
131187,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.15,3.15,1415
81033,0.31,Ideal,H,VS2,62.3,55.0,4.35,4.37,2.71,515
53179,0.31,Ideal,H,VS1,62.4,54.0,4.36,4.33,2.71,698
131795,1.52,Ideal,E,SI1,61.5,59.0,7.41,7.43,4.57,10891
14402,0.52,Ideal,D,VS1,61.4,56.0,5.16,5.2,3.18,2296
90384,0.7,Very Good,I,VS2,60.5,57.0,5.72,5.75,3.47,2133
169666,1.2,Ideal,G,SI1,62.2,57.0,6.82,6.76,4.22,6774
140715,0.31,Very Good,E,VVS1,63.0,55.0,4.3,4.32,2.71,789
134685,1.03,Ideal,F,VS2,62.5,55.0,6.45,6.48,4.04,7732
117579,0.59,Premium,F,VS2,60.6,59.0,5.42,5.35,3.27,1764
126957,1.21,Ideal,G,VS2,61.8,56.0,6.8,6.84,4.22,6843
80699,1.02,Ideal,D,SI2,61.8,56.0,6.4,6.43,3.97,5096
153986,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.26,3.85,3820
3290,0.34,Good,G,SI1,63.4,57.0,4.45,4.43,2.82,497
145845,0.52,Premium,F,VS2,58.3,61.0,5.35,5.26,3.1,1847
2224,0.9,Good,D,SI2,63.9,56.0,6.08,6.04,3.87,3745
156392,0.25,Very Good,E,VVS2,62.2,59.0,3.99,4.03,2.49,434
25430,1.51,Very Good,E,VS2,63.3,59.0,7.23,7.27,4.58,14948
147445,0.71,Very Good,F,SI1,61.9,59.0,5.71,5.75,3.54,2427
90167,1.5,Very Good,G,VS2,63.1,59.0,7.24,7.28,4.58,10567
179743,0.57,Ideal,F,VS1,61.3,55.0,5.36,5.38,3.29,2192
40880,1.15,Ideal,I,SI1,62.5,56.0,6.69,6.64,4.16,4836
154607,0.71,Very Good,E,SI1,61.5,57.0,5.71,5.74,3.52,2694
79130,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4155
82611,0.7,Premium,D,VS2,59.3,59.0,5.83,5.86,3.46,3092
72455,1.7,Premium,G,SI2,62.4,57.0,7.54,7.6,4.73,10012
110808,0.9,Ideal,F,SI1,62.1,54.0,6.14,6.18,3.83,4068
180740,0.23,Very Good,E,VVS1,61.3,57.0,3.95,3.97,2.43,498
9509,0.72,Ideal,G,VS2,61.5,56.0,5.76,5.79,3.55,3053
171990,0.36,Premium,D,SI1,62.3,58.0,4.57,4.56,2.84,716
71226,1.01,Very Good,H,SI1,61.0,57.0,6.5,6.47,3.96,4442
107202,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.77,3.52,2165
178468,1.51,Ideal,I,VS1,60.9,57.0,7.42,7.38,4.5,8037
89338,1.23,Ideal,H,VS1,62.0,55.0,6.93,6.87,4.28,7750
51751,1.01,Premium,E,VS2,61.1,58.0,6.44,6.49,3.94,6722
17797,0.7,Ideal,H,SI1,62.4,57.0,5.64,5.68,3.53,2207
77313,0.51,Ideal,E,VS2,60.3,56.0,5.19,5.24,3.15,1813
125047,1.23,Ideal,I,SI1,61.8,57.0,6.87,6.89,4.25,5494
180789,2.01,Premium,F,SI2,59.3,59.0,8.21,8.16,4.86,15802
13967,1.7,Ideal,J,SI1,61.6,53.0,7.72,7.64,4.73,9541
49511,2.01,Premium,G,SI2,60.4,60.0,8.19,8.15,4.94,16336
135866,0.41,Ideal,H,VS2,61.6,55.0,4.82,4.79,2.96,900
15220,0.53,Ideal,F,VS1,61.7,55.0,5.21,5.23,3.22,1837
167831,0.32,Good,E,VVS1,57.0,62.0,4.52,4.56,2.58,766
39060,1.03,Premium,I,SI1,62.2,58.0,6.48,6.39,4.0,4045
34063,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.8,2.95,1332
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
52953,0.9,Very Good,I,VS1,62.0,57.0,6.16,6.19,3.83,4303
83906,1.2,Ideal,I,VS2,62.7,55.0,6.79,6.82,4.27,5889
106903,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.3,2.68,878
153839,1.56,Ideal,I,VVS1,61.6,56.0,7.43,7.45,4.59,10338
67163,1.53,Premium,H,VS1,62.7,58.0,7.33,7.28,4.58,6546
172633,0.41,Ideal,E,SI1,61.3,56.0,4.75,4.79,2.93,767
75016,0.4,Ideal,H,VVS2,61.6,57.0,4.79,4.74,2.94,1125
148874,0.41,Ideal,D,SI1,62.8,57.0,4.74,4.77,2.98,705
107497,1.28,Premium,J,VS1,62.6,59.0,6.92,6.89,4.32,5500
27277,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.19,3.19,1662
159608,1.04,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.07,4987
10589,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.61,2.85,956
154354,0.4,Good,E,SI2,63.5,57.0,4.69,4.67,2.97,677
94968,0.3,Ideal,H,SI1,62.3,54.0,4.3,4.32,2.68,450
189747,1.01,Good,H,SI1,64.3,55.0,6.28,6.34,4.07,4469
58539,0.32,Ideal,E,VS1,61.5,55.0,4.39,4.42,2.71,753
159515,0.3,Ideal,I,VS2,61.5,56.0,4.33,4.36,2.67,407
153256,0.9,Premium,I,VS1,60.1,58.0,6.32,6.27,3.77,3239
71375,0.74,Ideal,G,SI1,61.8,56.0,5.85,5.8,3.59,2893
78572,0.27,Very Good,D,SI1,62.2,55.0,4.15,4.18,2.59,367
68406,1.3,Premium,G,SI2,62.6,58.0,6.95,6.9,4.34,5408
145162,1.2,Ideal,I,VS2,60.2,57.0,6.88,6.83,4.12,6223
60287,0.4,Ideal,F,SI1,61.9,56.0,4.74,4.76,2.94,945
31430,1.03,Premium,H,SI1,62.3,60.0,6.47,6.44,4.02,5082
41170,0.56,Premium,E,SI1,62.3,60.0,5.26,5.3,3.28,1397
144779,0.71,Good,G,SI1,60.1,61.0,5.76,5.8,3.47,2442
52372,0.55,Ideal,G,VS1,60.6,56.0,5.29,5.32,3.22,1861
139192,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.75,2.96,899
49251,1.18,Ideal,D,SI1,61.1,55.0,6.86,6.83,4.18,7216
88960,0.31,Ideal,H,VS2,61.4,55.0,4.39,4.37,2.69,628
148194,0.52,Ideal,E,VS1,61.3,56.0,5.17,5.21,3.18,1917
170299,0.7,Ideal,G,SI1,62.7,55.0,5.66,5.69,3.55,2613
173263,0.51,Ideal,D,SI1,62.5,56.0,5.08,5.11,3.19,1668
58157,1.5,Premium,G,SI1,62.4,59.0,7.32,7.29,4.56,11188
3602,0.41,Ideal,E,VVS2,61.6,57.0,4.78,4.79,2.95,1235
161255,0.72,Ideal,G,SI1,62.0,55.0,5.73,5.75,3.56,2333
58314,1.21,Ideal,F,VS2,62.6,57.0,6.78,6.74,4.23,8580
53292,1.52,Ideal,I,VVS1,59.9,57.0,7.53,7.45,4.48,10615
4133,0.9,Good,I,VS1,64.1,57.0,6.08,6.04,3.9,3998
84896,0.5,Premium,F,SI1,58.5,62.0,5.25,5.18,3.05,1255
76067,0.38,Ideal,D,VS2,61.9,57.0,4.64,4.62,2.87,1066
148616,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.7,3.54,3130
101722,1.04,Premium,G,SI2,62.4,58.0,6.48,6.44,4.04,4627
78077,1.01,Ideal,F,VS2,62.5,56.0,6.4,6.43,4.02,7338
110455,0.7,Very Good,F,SI1,63.3,57.0,5.6,5.57,3.54,2596
162304,0.4,Ideal,E,SI1,61.8,55.0,4.74,4.71,2.92,956
131554,1.5,Premium,H,SI1,62.1,59.0,7.28,7.22,4.5,10245
86802,0.56,Premium,D,SI1,61.7,60.0,5.29,5.26,3.26,1654
154349,0.52,Premium,F,VVS2,62.5,59.0,5.11,5.09,3.19,2016
125393,0.33,Premium,I,VS1,62.0,60.0,4.41,4.44,2.74,537
