id,carat,cut,color,clarity,depth,table,x,y,z,price
7781,1.23,Ideal,G,VVS2,62.4,55.0,6.91,6.85,4.29,9095
184161,0.3,Ideal,E,VS2,61.9,53.9,4.29,4.33,2.67,637
175901,0.41,Ideal,F,SI1,62.0,56.0,4.78,4.8,2.97,694
146100,1.29,Ideal,I,SI1,62.9,57.0,6.92,6.89,4.34,6194
51137,0.3,Ideal,D,SI1,61.2,57.0,4.29,4.27,2.63,515
188406,2.14,Premium,F,SI2,61.6,58.0,8.36,8.28,5.1,12224
55217,0.33,Premium,H,VS1,59.2,58.0,4.55,4.51,2.69,660
36593,0.52,Ideal,E,VVS1,61.8,56.0,5.18,5.22,3.22,2685
156982,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,442
121762,0.75,Premium,D,SI1,62.2,59.0,5.78,5.82,3.61,2770
42308,1.52,Premium,F,VS2,58.9,62.0,7.54,7.5,4.42,12681
40848,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.76,2.98,770
100699,0.34,Ideal,F,VS2,61.4,57.0,4.52,4.49,2.76,880
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
18414,2.03,Very Good,I,VS2,61.9,60.0,8.12,8.19,5.02,16786
24222,2.14,Very Good,I,SI1,62.2,57.0,8.23,8.27,5.14,16628
151962,0.61,Ideal,H,SI1,62.3,55.0,5.43,5.45,3.39,1242
118233,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.38,2.7,707
37378,0.7,Very Good,E,SI1,63.5,58.0,5.65,5.62,3.59,2644
167842,1.01,Premium,G,VS2,62.9,59.0,6.44,6.35,4.02,5181
141747,0.53,Ideal,E,SI1,61.4,57.0,5.21,5.25,3.21,1427
176562,0.31,Ideal,F,VVS2,61.1,55.0,4.41,4.4,2.69,705
35511,0.37,Ideal,E,VS1,61.7,55.0,4.62,4.64,2.85,1004
47021,1.5,Premium,F,SI1,60.6,59.0,7.43,7.37,4.49,11360
133389,1.18,Ideal,I,SI1,62.6,56.0,6.77,6.74,4.23,5088
179335,1.5,Premium,G,SI1,62.8,60.0,7.29,7.25,4.56,8599
67275,0.71,Very Good,E,SI1,58.9,62.0,5.8,5.91,3.44,3009
120348,0.9,Good,D,SI1,63.9,56.0,6.13,6.18,3.92,4191
68028,1.51,Very Good,D,SI2,60.9,57.0,7.48,7.38,4.51,9965
29361,0.4,Good,E,SI2,63.7,56.0,4.74,4.69,3.0,683
140486,0.63,Good,D,SI1,61.2,60.0,5.49,5.54,3.37,1979
131853,0.31,Very Good,F,VS1,61.2,58.0,4.35,4.4,2.68,680
73486,0.52,Ideal,D,VS1,62.0,55.0,5.16,5.19,3.21,1869
110756,0.5,Good,D,VS2,63.3,58.0,5.06,5.02,3.19,1577
35029,0.91,Ideal,I,VS2,61.8,57.0,6.21,6.24,3.84,3936
151679,0.32,Premium,G,VS2,60.4,58.0,4.48,4.45,2.69,672
60794,0.71,Ideal,E,VS1,62.1,57.0,5.73,5.72,3.56,2870
191629,0.9,Ideal,F,SI1,62.1,55.0,6.16,6.19,3.83,3950
182921,0.54,Ideal,G,VVS2,61.4,55.0,5.24,5.26,3.23,1911
159494,0.57,Ideal,G,VS2,61.7,55.0,5.34,5.38,3.31,1743
148131,0.61,Ideal,G,VS1,62.1,55.0,5.46,5.49,3.4,1804
36533,0.53,Ideal,D,VS2,62.8,56.0,5.18,5.15,3.25,1928
173436,0.72,Very Good,I,VS1,63.7,56.0,5.66,5.7,3.61,2331
134580,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.49,3.98,4959
103520,1.02,Ideal,I,VS1,62.2,57.0,6.46,6.42,4.0,4201
110605,0.3,Ideal,H,VS2,62.6,57.0,4.22,4.26,2.66,491
145471,1.7,Ideal,I,VS1,62.2,57.0,7.65,7.62,4.74,11711
292,0.5,Premium,H,SI1,62.0,59.0,5.05,5.02,3.11,1094
51916,0.4,Ideal,D,SI1,60.8,56.0,4.81,4.78,2.92,1216
84540,0.42,Ideal,D,VS1,62.1,55.0,4.78,4.83,2.99,1295
136594,1.02,Ideal,F,SI2,61.0,56.0,6.5,6.55,3.99,4740
161819,0.41,Ideal,D,VS2,62.1,57.0,4.77,4.74,2.96,1076
79797,0.75,Very Good,I,SI1,60.2,57.0,5.92,5.95,3.57,2340
47600,0.41,Premium,H,VVS1,62.9,60.0,4.71,4.76,2.98,1145
187668,0.91,Very Good,G,SI1,59.3,57.0,6.3,6.25,3.74,3998
37814,1.11,Ideal,G,VVS1,61.4,56.0,6.68,6.73,4.11,8995
156419,0.31,Very Good,G,SI2,63.1,56.0,4.35,4.37,2.75,408
179891,1.02,Premium,G,VVS1,60.2,58.0,6.61,6.54,3.96,8488
30770,0.3,Ideal,G,VVS2,61.3,56.0,4.33,4.35,2.66,737
145279,1.23,Ideal,G,VS1,59.7,57.0,6.98,7.01,4.16,8662
145366,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,5800
89177,0.7,Good,H,VS1,63.7,59.0,5.61,5.56,3.56,2112
107287,0.5,Ideal,F,SI2,62.5,56.0,5.09,5.13,3.19,1134
90532,0.41,Premium,F,VVS2,60.8,58.0,4.78,4.75,2.9,994
148864,0.3,Ideal,F,VVS1,61.7,55.0,4.27,4.31,2.65,752
55792,1.02,Ideal,H,SI1,61.9,55.0,6.53,6.49,4.03,5310
133039,0.4,Ideal,H,SI1,62.2,55.0,4.76,4.79,2.97,607
159236,0.56,Ideal,G,VS1,62.5,55.0,5.27,5.25,3.29,1786
52401,0.3,Ideal,G,IF,61.7,54.0,4.3,4.34,2.67,863
144440,1.3,Ideal,I,IF,62.2,55.0,7.0,6.96,4.34,8401
114525,0.9,Very Good,D,SI1,62.7,58.0,6.07,6.19,3.84,5002
51097,1.22,Premium,E,SI1,62.1,58.0,6.84,6.88,4.26,7422
169936,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.77,3.53,2395
40608,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.25,2.67,819
103350,0.51,Ideal,G,VVS2,62.6,56.0,5.09,5.12,3.2,1866
110050,1.01,Premium,J,SI2,62.8,59.0,6.38,6.35,4.0,3998
72588,0.41,Premium,F,VS2,61.3,57.0,4.77,4.8,2.94,1107
114166,0.57,Ideal,F,SI2,61.8,57.0,5.33,5.36,3.3,1759
48667,0.4,Ideal,D,VVS2,61.8,56.0,4.76,4.78,2.95,1111
136059,0.55,Premium,F,SI2,61.2,59.0,5.3,5.26,3.22,1165
137629,0.34,Premium,G,VS2,62.5,59.0,4.48,4.45,2.8,765
123532,0.54,Ideal,G,VVS2,60.3,57.0,5.28,5.33,3.2,2075
59875,0.41,Ideal,D,SI1,62.5,54.0,4.76,4.74,2.97,1015
166586,0.41,Ideal,D,VS2,62.2,55.0,4.78,4.75,2.96,1157
184404,0.96,Premium,F,SI2,60.2,59.0,6.31,6.35,3.81,4072
146136,1.2,Ideal,G,VS2,61.8,57.0,6.78,6.86,4.21,8115
60861,0.63,Premium,F,SI1,61.6,59.0,5.54,5.49,3.39,1915
97927,1.01,Fair,I,VS2,65.0,57.0,6.32,6.26,4.07,3963
120968,0.5,Good,G,VS1,63.9,60.0,5.03,4.92,3.16,1628
63363,0.3,Ideal,E,VS1,61.9,56.0,4.28,4.31,2.66,656
114867,1.02,Premium,E,VS1,62.7,58.0,6.43,6.41,4.02,7452
89297,0.71,Fair,E,SI1,63.9,57.0,5.66,5.57,3.59,2656
68036,0.3,Ideal,F,VS1,62.4,57.0,4.3,4.32,2.69,709
52950,0.41,Premium,E,VS1,61.8,58.0,4.74,4.69,2.91,1079
151099,0.31,Ideal,H,SI1,62.4,55.0,4.31,4.34,2.7,503
47604,1.5,Very Good,J,VVS2,63.0,57.0,7.25,7.3,4.58,8442
46295,0.9,Good,D,SI1,64.3,58.0,6.04,6.01,3.9,3567
46145,0.3,Ideal,E,VVS2,62.3,57.0,4.28,4.3,2.67,1013
104494,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,877
140902,0.74,Premium,E,VS2,61.8,58.0,5.74,5.78,3.55,3043
104819,0.42,Premium,E,SI1,62.9,58.0,4.83,4.8,3.04,992
8968,0.59,Ideal,F,VS1,61.8,56.0,5.38,5.41,3.33,2092
126624,1.2,Premium,I,SI1,61.5,59.0,6.77,6.83,4.18,5177
46226,0.52,Ideal,E,VS2,61.6,56.0,5.22,5.18,3.19,1257
193456,0.9,Premium,D,SI2,63.0,61.0,6.1,6.04,3.84,3207
166081,1.51,Ideal,E,SI2,60.8,57.0,7.42,7.38,4.5,8400
181759,1.01,Fair,E,I1,64.6,62.0,6.23,6.16,4.02,3737
29872,0.29,Very Good,G,VVS2,62.5,59.0,4.23,4.26,2.65,707
179006,0.4,Good,D,VS2,62.1,56.0,4.71,4.74,2.93,851
155388,0.54,Premium,I,SI1,62.7,59.0,5.21,5.16,3.26,1181
91531,0.37,Ideal,G,IF,61.2,56.0,4.63,4.67,2.85,957
182836,0.9,Premium,F,VS2,62.0,57.0,6.22,6.15,3.83,4155
180522,1.0,Ideal,F,SI1,62.5,54.0,6.33,6.29,3.95,4795
32128,0.54,Ideal,D,VS1,61.3,56.0,5.21,5.23,3.2,1857
98891,1.2,Good,G,SI1,63.9,57.0,6.66,6.64,4.27,5000
111447,0.31,Ideal,G,VS2,61.3,56.0,4.38,4.43,2.7,471
90594,2.2,Ideal,J,SI1,62.3,57.0,8.34,8.31,5.15,15375
64717,0.76,Premium,E,SI2,61.6,59.0,5.87,5.91,3.62,2553
108934,0.34,Premium,G,VS2,60.6,58.0,4.53,4.51,2.74,765
77147,0.72,Very Good,I,VS1,63.2,56.0,5.69,5.66,3.59,2102
92083,0.7,Ideal,F,SI2,61.9,55.0,5.69,5.72,3.53,2241
119990,1.15,Premium,G,SI2,62.3,59.0,6.73,6.65,4.17,4586
18610,1.51,Premium,G,VS2,59.6,59.0,7.53,7.46,4.46,11206
39626,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.38,2.69,734
102715,0.91,Premium,F,VS2,62.1,58.0,6.2,6.15,3.83,4855
71162,0.63,Premium,E,SI1,61.4,56.0,5.53,5.49,3.37,1940
20132,1.51,Ideal,G,VS1,61.9,55.0,7.35,7.43,4.57,13462
109131,0.3,Ideal,E,VS2,61.7,57.0,4.26,4.29,2.64,658
47011,0.56,Very Good,E,VS2,63.1,54.0,5.27,5.23,3.31,1829
162738,0.44,Ideal,E,VVS2,61.6,53.0,4.92,4.95,3.04,1274
100907,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.54,431
156589,0.72,Premium,E,SI1,61.4,58.0,5.77,5.74,3.52,2714
58822,0.32,Ideal,G,VS2,61.5,57.0,4.4,4.44,2.72,561
118605,0.29,Ideal,I,VS1,62.0,55.0,4.2,4.23,2.61,432
77866,0.31,Premium,F,VS2,62.5,59.0,4.31,4.31,2.7,802
23647,0.51,Ideal,E,SI1,61.3,56.0,5.11,5.13,3.15,1929
121182,0.32,Ideal,I,SI2,62.3,57.0,4.4,4.43,2.75,403
56648,0.45,Premium,E,SI1,61.9,59.0,4.91,4.85,3.02,964
184740,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.73,2.95,957
143728,0.53,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1656
139430,0.32,Very Good,H,VS1,62.6,56.0,4.35,4.38,2.73,630
80664,0.34,Ideal,D,SI2,61.4,58.0,4.5,4.47,2.75,772
54849,0.7,Ideal,E,VS1,62.3,57.0,5.72,5.66,3.54,2838
7195,1.06,Very Good,G,VS1,62.0,58.0,6.53,6.58,4.07,6825
87398,0.24,Very Good,E,VVS2,61.9,58.0,3.94,3.99,2.45,453
174645,0.41,Ideal,F,VS1,62.3,54.0,4.82,4.78,2.99,1107
192765,0.3,Premium,G,VVS2,61.6,58.0,4.31,4.29,2.65,761
167826,0.32,Premium,F,VS2,62.7,58.0,4.31,4.34,2.71,645
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
116771,0.7,Very Good,H,SI1,62.3,58.0,5.67,5.7,3.54,2348
121667,0.54,Ideal,F,VS1,61.2,55.0,5.25,5.3,3.23,1778
90463,1.01,Premium,I,VS1,62.5,59.0,6.39,6.35,3.98,4196
105024,0.5,Ideal,D,VS2,62.9,56.0,5.04,5.07,3.18,1845
186525,1.24,Very Good,H,SI2,60.4,61.0,6.91,6.95,4.19,5050
138434,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.83,2.97,1031
92322,0.55,Ideal,F,VS1,61.8,55.0,5.23,5.29,3.25,1980
115742,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,832
128264,1.5,Very Good,G,VS1,63.1,56.0,7.23,7.27,4.58,13369
49509,0.7,Very Good,G,VS1,62.1,59.0,5.63,5.67,3.51,2612
30441,0.58,Premium,D,SI2,61.0,57.0,5.41,5.38,3.27,1279
137226,0.3,Ideal,H,SI1,62.8,54.0,4.27,4.31,2.69,514
321,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.3,2.7,732
150123,0.5,Ideal,E,SI1,62.4,54.0,5.09,5.15,3.19,1337
147523,0.31,Premium,E,VS1,61.2,59.0,4.36,4.37,2.67,734
165823,0.3,Premium,D,VS2,62.6,60.0,4.29,4.27,2.67,709
83650,0.57,Ideal,G,VS1,60.6,56.0,5.39,5.4,3.27,1919
41000,0.53,Ideal,D,SI1,61.9,55.0,5.19,5.22,3.22,1662
61437,0.38,Good,D,VVS2,63.3,56.0,4.61,4.63,2.93,934
45487,0.4,Ideal,G,SI2,61.9,54.0,4.75,4.78,2.95,640
86360,1.51,Very Good,I,VS1,61.6,56.0,7.35,7.43,4.56,10086
49965,0.32,Premium,G,VS2,61.2,58.0,4.49,4.44,2.73,720
1126,0.39,Very Good,F,VS2,62.1,59.0,4.67,4.69,2.91,858
11422,1.11,Good,H,SI1,63.8,58.0,6.61,6.55,4.18,6541
45122,1.01,Premium,I,VS1,61.8,59.0,6.41,6.45,3.97,4521
93215,0.42,Premium,F,SI1,60.6,58.0,4.84,4.85,2.94,994
147547,0.35,Ideal,E,VVS1,61.8,56.0,4.54,4.56,2.82,1004
151417,0.71,Ideal,D,VS2,59.3,56.0,5.86,5.9,3.5,3134
40463,0.31,Premium,D,SI1,61.9,58.0,4.38,4.34,2.69,686
163515,1.51,Premium,H,SI1,62.2,60.0,7.2,7.3,4.51,9761
190376,1.07,Ideal,I,SI2,61.5,56.0,6.62,6.59,4.05,3745
45462,0.71,Ideal,F,VS2,61.8,56.0,5.72,5.77,3.55,2975
16843,0.4,Premium,F,VS1,60.3,58.0,4.73,4.76,2.86,982
133058,0.24,Ideal,G,VS1,60.6,56.0,4.02,4.05,2.44,461
146614,0.31,Very Good,F,VS2,62.9,58.0,4.29,4.31,2.71,625
41653,1.53,Ideal,J,SI2,61.5,56.0,7.46,7.43,4.57,5464
69659,0.71,Ideal,E,SI2,61.8,55.0,5.71,5.74,3.54,2125
96195,1.5,Ideal,I,VS1,63.0,56.0,7.33,7.28,4.59,10200
108211,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.32,3.29,1607
42080,2.31,Premium,J,SI2,61.4,58.0,8.45,8.49,5.22,11574
85444,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.36,3.95,4537
169220,0.53,Ideal,E,VS2,61.0,55.0,5.25,5.21,3.2,1813
172128,0.31,Ideal,G,IF,62.1,53.0,4.38,4.4,2.73,895
113932,1.02,Good,H,SI1,63.7,54.0,6.36,6.32,4.04,4586
106198,0.53,Ideal,D,SI1,61.8,56.0,5.18,5.2,3.2,1598
56308,1.01,Good,D,SI1,63.6,58.0,6.34,6.42,4.06,5699
45714,1.3,Premium,G,VS2,62.3,60.0,6.96,6.93,4.34,8996
15270,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.43,4.01,5690
14488,0.9,Ideal,E,SI2,62.3,54.0,6.19,6.15,3.85,3763
127316,0.37,Premium,D,VS2,61.5,59.0,4.6,4.63,2.84,958
91665,0.3,Ideal,E,SI1,62.3,56.0,4.32,4.3,2.68,499
191953,1.05,Ideal,E,VS1,60.3,56.0,6.59,6.63,3.98,8701
12536,0.61,Ideal,D,VS1,62.6,56.0,5.41,5.44,3.38,2398
11707,1.19,Ideal,G,SI1,61.5,56.0,6.82,6.87,4.21,6621
35163,0.31,Premium,H,VS2,61.6,59.0,4.32,4.34,2.67,489
85350,1.31,Ideal,G,VS2,61.3,54.0,7.03,7.07,4.34,8558
180368,1.97,Very Good,H,VS2,62.9,58.0,7.89,7.97,5.0,17570
55058,0.33,Ideal,F,VS2,61.2,55.0,4.48,4.45,2.74,854
59855,0.9,Ideal,J,SI1,62.1,56.0,6.16,6.12,3.82,3084
128613,0.31,Premium,I,VS2,60.8,58.0,4.38,4.4,2.67,435
146857,1.12,Premium,H,VS2,62.3,58.0,6.68,6.65,4.14,6318
184979,0.9,Very Good,I,SI1,62.5,57.0,6.12,6.15,3.84,3417
154625,1.5,Very Good,I,VS2,62.9,59.0,7.17,7.26,4.55,8616
64445,0.3,Ideal,I,VS1,62.4,56.0,4.32,4.28,2.68,608
176740,1.06,Premium,H,SI2,62.7,59.0,6.45,6.49,4.06,4072
27344,1.52,Ideal,F,SI2,61.1,57.0,7.45,7.42,4.54,10043
96770,0.4,Ideal,F,VS1,62.6,57.0,4.7,4.73,2.95,925
119285,0.41,Good,J,SI1,63.7,54.0,4.74,4.71,3.01,647
141744,2.0,Very Good,G,SI2,63.3,58.0,7.88,8.0,5.0,18532
27576,0.96,Premium,D,SI2,61.7,60.0,6.25,6.29,3.86,4199
121732,1.0,Good,F,VS2,62.6,58.0,6.34,6.29,3.96,6804
166770,0.58,Ideal,D,SI1,62.0,55.0,5.34,5.38,3.32,1743
87172,0.51,Premium,G,SI2,62.5,58.0,5.1,5.06,3.17,1083
155642,1.27,Premium,I,SI1,62.3,59.0,6.95,6.89,4.32,5588
67973,1.0,Premium,F,SI1,62.6,59.0,6.38,6.35,3.98,5164
62544,1.04,Ideal,E,VVS1,62.0,56.0,6.49,6.55,4.04,10602
74460,0.54,Ideal,F,SI2,61.1,59.0,5.28,5.31,3.23,1223
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
27474,0.52,Ideal,G,VS1,61.2,56.0,5.18,5.21,3.18,1719
133313,1.38,Premium,H,SI2,62.7,58.0,7.13,7.08,4.45,6720
551,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.35,2.68,618
175557,1.05,Premium,H,SI1,59.7,58.0,6.57,6.63,3.96,4966
187106,1.0,Good,F,SI1,63.3,56.0,6.4,6.35,4.03,4503
44846,0.31,Premium,I,VVS2,61.8,59.0,4.33,4.35,2.68,544
142514,0.7,Premium,G,SI1,59.9,62.0,5.76,5.73,3.45,2344
28644,1.02,Ideal,F,SI1,61.4,55.0,6.47,6.53,3.99,5804
126976,0.53,Premium,D,SI2,60.6,56.0,5.28,5.24,3.19,1226
16548,0.7,Very Good,E,VVS2,62.6,60.0,5.61,5.65,3.52,2844
130447,0.7,Good,G,SI1,63.8,55.0,5.64,5.6,3.58,2215
65417,1.22,Ideal,H,SI2,62.1,54.0,6.8,6.82,4.23,4099
179385,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.49,2.79,775
74437,0.71,Very Good,F,VS2,58.2,59.0,5.94,5.89,3.43,2812
85490,1.18,Very Good,J,SI1,62.9,56.0,6.73,6.75,4.23,5347
18796,0.25,Very Good,H,VVS2,63.2,56.0,4.0,4.03,2.54,432
62576,0.32,Ideal,I,VS2,62.9,56.0,4.4,4.38,2.76,576
161306,0.3,Ideal,D,VS1,61.9,57.0,4.3,4.26,2.65,956
34789,0.44,Premium,E,VS2,61.5,58.0,4.89,4.86,3.0,1103
141568,0.32,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.7,1040
156752,1.01,Very Good,H,SI1,62.8,55.0,6.35,6.43,4.01,4773
48674,0.4,Premium,D,SI2,61.5,60.0,4.76,4.73,2.92,886
152804,1.61,Ideal,G,VS2,62.4,55.0,7.48,7.5,4.68,13029
143081,0.51,Very Good,G,SI2,63.3,56.0,5.08,5.12,3.23,1072
37216,0.42,Premium,G,VVS1,61.3,58.0,4.82,4.8,2.95,979
4659,2.01,Very Good,I,VS1,62.8,57.0,7.93,8.01,5.02,17103
179867,0.56,Premium,G,VS1,60.6,59.0,5.36,5.33,3.24,1793
184909,0.59,Premium,F,SI1,61.7,60.0,5.33,5.37,3.3,1424
110684,0.42,Ideal,H,VS1,62.3,56.0,4.83,4.79,3.0,1080
68362,2.05,Ideal,E,SI2,62.9,56.0,8.11,8.15,5.11,17330
72849,0.57,Very Good,F,VVS2,59.0,59.0,5.42,5.47,3.22,2260
123646,0.52,Ideal,G,VS1,61.6,56.0,5.16,5.19,3.19,1666
105400,0.57,Ideal,G,VS1,62.1,55.0,5.32,5.35,3.31,1867
153467,0.9,Very Good,H,VS2,61.3,59.0,6.2,6.16,3.79,4072
184041,1.05,Premium,G,VS2,61.6,58.0,6.54,6.51,4.02,6416
30960,0.85,Ideal,F,SI2,62.3,57.0,6.03,6.07,3.76,3224
124175,0.38,Premium,D,VVS1,62.2,57.0,4.64,4.68,2.89,1582
105322,2.2,Ideal,I,SI2,62.7,55.0,8.35,8.29,5.2,15540
22912,1.0,Premium,F,VVS2,62.7,60.0,6.35,6.32,3.97,9465
97301,0.31,Premium,G,VS2,61.5,59.0,4.4,4.38,2.7,698
23728,0.7,Good,E,SI2,63.6,57.0,5.58,5.56,3.55,2339
186598,1.62,Premium,F,SI1,60.8,60.0,7.63,7.55,4.62,11765
84972,1.29,Very Good,I,SI1,62.2,60.0,6.93,7.01,4.34,6340
142170,0.26,Good,G,VVS2,63.3,57.0,4.06,4.08,2.55,452
97455,1.1,Ideal,H,SI1,62.1,56.0,6.61,6.63,4.11,5291
159419,1.56,Ideal,H,SI1,62.2,55.0,7.41,7.45,4.62,11709
137088,0.36,Ideal,D,SI1,62.0,56.0,4.54,4.58,2.83,589
56028,0.32,Ideal,E,VVS2,61.2,56.0,4.4,4.44,2.7,842
181000,2.01,Ideal,I,SI1,61.5,57.0,8.04,8.1,4.96,16407
26462,0.72,Very Good,G,SI1,62.1,56.0,5.69,5.72,3.54,2562
120335,1.2,Premium,I,SI1,62.3,58.0,6.78,6.7,4.18,5184
16888,0.74,Ideal,F,VS1,61.5,56.0,5.82,5.85,3.58,3471
171169,2.01,Good,I,SI2,58.4,63.0,8.31,8.25,4.85,11312
139873,0.41,Ideal,E,SI1,62.8,57.0,4.75,4.77,2.99,792
172908,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,3942
65040,1.01,Premium,H,SI1,61.3,59.0,6.42,6.45,3.94,5148
44025,1.5,Premium,E,VS2,60.2,62.0,7.4,7.44,4.47,14586
115517,0.3,Ideal,I,VS1,61.9,59.0,4.36,4.33,2.69,608
112395,1.07,Very Good,E,SI2,59.9,57.0,6.64,6.7,4.0,4514
82895,0.33,Ideal,E,VS2,61.8,55.0,4.43,4.41,2.73,928
55651,0.54,Ideal,E,SI1,61.9,57.0,5.22,5.14,3.21,1415
1070,0.41,Ideal,E,VVS2,60.7,56.0,4.82,4.85,2.94,1243
122420,1.01,Very Good,E,SI2,62.8,58.0,6.38,6.41,4.02,4540
107996,1.53,Very Good,I,SI1,61.7,58.0,7.33,7.45,4.56,9925
112392,0.23,Very Good,F,VS2,60.6,58.0,3.98,4.0,2.42,378
189630,1.0,Very Good,G,SI1,63.1,60.0,6.35,6.38,4.01,4435
163103,0.3,Very Good,F,VVS1,62.3,58.0,4.22,4.25,2.64,742
131660,0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95,1356
53702,0.54,Ideal,H,VS2,60.2,56.0,5.27,5.35,3.2,1967
92775,0.76,Very Good,I,VS2,61.2,59.0,5.87,5.92,3.6,2642
66170,1.0,Very Good,G,VS2,60.6,60.0,6.43,6.39,3.89,6352
91456,1.01,Ideal,E,SI2,62.0,57.0,6.35,6.39,3.95,4223
75311,1.0,Good,D,SI2,61.9,61.0,6.37,6.33,3.93,4260
76442,0.9,Good,G,VS1,57.2,57.0,6.33,6.38,3.65,4414
99938,1.52,Ideal,I,SI1,62.3,54.0,7.34,7.38,4.59,8617
97289,1.1,Very Good,D,SI1,61.7,61.0,6.54,6.59,4.04,4520
55999,0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
36116,0.3,Ideal,E,VS1,62.0,56.0,4.26,4.3,2.65,911
13831,0.55,Very Good,E,VS2,60.2,57.0,5.31,5.37,3.22,1920
171188,0.57,Premium,D,SI1,61.7,59.0,5.31,5.35,3.29,1691
15182,1.04,Ideal,I,SI2,62.7,57.0,6.51,6.44,4.05,4311
190330,0.4,Ideal,H,VS2,62.7,55.0,4.7,4.73,2.95,734
73614,0.4,Good,G,SI2,63.7,56.0,4.69,4.67,2.98,647
118013,0.82,Good,H,SI2,61.7,61.0,5.99,5.95,3.7,2795
40872,0.41,Ideal,D,VVS2,61.3,56.0,4.77,4.76,2.92,1105
152471,0.31,Very Good,G,VS2,62.9,56.0,4.27,4.29,2.7,544
150768,0.55,Ideal,H,VVS2,62.2,55.0,5.24,5.27,3.27,1813
45771,0.51,Very Good,G,VS1,58.6,61.0,5.2,5.23,3.06,1601
42732,1.01,Good,F,SI2,63.7,57.0,6.33,6.38,4.05,4560
191937,0.7,Ideal,E,VS1,61.7,57.0,5.7,5.67,3.51,2973
132382,0.3,Good,I,VVS1,63.3,56.0,4.26,4.28,2.71,552
80040,1.0,Very Good,D,SI2,62.1,63.0,6.38,6.31,3.93,4140
127741,0.57,Ideal,E,VS2,61.3,57.0,5.37,5.34,3.28,1989
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
50353,2.03,Ideal,I,SI1,62.4,56.0,8.06,8.09,5.05,13827
78980,1.19,Very Good,E,SI2,63.8,61.0,6.7,6.64,4.26,4914
85030,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.79,3.55,3544
183016,0.36,Ideal,G,SI1,61.3,55.0,4.58,4.62,2.82,689
145705,0.51,Ideal,D,VS1,62.4,54.0,5.11,5.13,3.2,1668
11397,1.58,Premium,H,SI1,62.4,58.0,7.38,7.43,4.62,8743
64559,0.7,Very Good,F,SI1,61.0,60.0,5.67,5.77,3.5,2224
165720,1.35,Ideal,H,SI1,62.3,55.0,7.05,7.09,4.42,8093
117083,1.5,Premium,I,VS2,62.5,60.0,7.22,7.16,4.5,9783
107789,0.76,Ideal,D,SI1,61.3,56.0,5.86,5.91,3.61,2632
11166,0.33,Ideal,E,SI1,62.4,56.0,4.43,4.46,2.77,755
26981,0.5,Very Good,F,SI1,62.8,58.0,4.98,5.06,3.15,1223
192268,1.11,Ideal,I,VS2,61.8,54.0,6.66,6.69,4.13,5029
28764,1.28,Ideal,G,VVS1,61.6,56.0,6.98,7.03,4.31,14709
144577,1.18,Ideal,H,IF,62.4,54.0,6.79,6.81,4.23,8879
118287,0.96,Good,H,VS1,63.3,60.0,6.25,6.19,3.96,5049
131305,0.5,Very Good,D,SI1,63.7,56.0,5.02,5.06,3.2,1354
55416,0.43,Premium,F,VVS1,61.0,58.0,4.89,4.83,2.96,1359
187136,1.12,Premium,I,VS1,61.5,59.0,6.7,6.67,4.11,5699
23440,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3354
6262,1.0,Ideal,H,SI1,61.6,56.0,6.39,6.43,3.95,3696
102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
25033,1.06,Premium,I,VS2,62.8,60.0,6.49,6.43,4.06,4265
50264,0.71,Premium,H,VS2,62.1,59.0,5.71,5.67,3.53,2173
