id,carat,cut,color,clarity,depth,table,x,y,z,price
154149,1.01,Premium,G,SI2,60.8,60.0,6.41,6.39,3.9,4588
72537,1.06,Ideal,G,SI1,61.8,56.0,6.53,6.55,4.05,5249
45201,0.7,Very Good,E,SI2,58.7,58.0,5.8,5.82,3.4,2241
108821,1.04,Premium,F,VS2,58.3,58.0,6.67,6.63,3.88,6271
90562,1.6,Good,F,SI2,63.7,58.0,7.3,7.35,4.68,8842
191194,0.44,Premium,F,VS2,60.2,59.0,4.93,4.9,2.96,990
7439,0.31,Ideal,I,SI1,62.4,55.0,4.31,4.33,2.7,408
80964,0.6,Ideal,G,IF,60.6,59.0,5.41,5.44,3.29,3033
43729,1.5,Premium,F,SI1,62.3,58.0,7.3,7.25,4.52,9193
404,1.02,Ideal,G,VS2,62.1,57.0,6.37,6.42,3.97,6418
40910,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.32,3.22,1786
44894,0.58,Ideal,F,VS2,62.1,56.0,5.33,5.37,3.32,1819
92731,0.72,Ideal,D,VVS2,61.6,56.0,5.75,5.78,3.54,4167
184163,1.5,Ideal,I,SI1,61.4,55.0,7.45,7.4,4.56,8595
64059,1.22,Ideal,H,VVS2,62.1,56.0,6.85,6.89,4.26,8225
123111,0.83,Ideal,G,SI1,62.0,56.0,6.01,6.03,3.73,3544
103440,0.32,Ideal,G,VS1,62.0,54.0,4.4,4.43,2.74,828
154296,0.34,Premium,G,IF,61.9,55.0,4.5,4.47,2.77,1020
177129,0.57,Very Good,F,SI1,63.7,56.0,5.27,5.24,3.35,1564
73387,1.12,Ideal,H,VS1,62.5,56.0,6.65,6.58,4.15,6543
21295,2.02,Ideal,G,SI2,56.5,62.0,8.42,8.34,4.81,15111
4808,1.02,Ideal,G,SI1,61.6,56.0,6.48,6.51,3.99,4714
2281,0.73,Premium,D,SI1,62.9,58.0,5.75,5.71,3.59,2886
35788,1.02,Very Good,D,SI2,61.4,57.0,6.46,6.5,3.98,4419
114031,0.5,Premium,G,SI1,62.1,59.0,5.09,5.12,3.17,1305
58825,0.33,Ideal,F,VS2,60.8,56.0,4.43,4.49,2.71,666
17552,0.52,Ideal,G,SI1,62.0,57.0,5.11,5.13,3.17,1338
97178,1.06,Premium,G,SI1,59.3,59.0,6.74,6.67,3.96,4986
105854,0.9,Good,F,SI1,63.4,60.0,6.04,6.1,3.83,4032
73905,1.51,Premium,I,VS1,61.3,60.0,7.33,7.27,4.46,9424
43744,0.41,Premium,G,VS1,60.9,59.0,4.76,4.78,2.91,1084
161163,1.51,Premium,H,SI1,59.6,59.0,7.53,7.47,4.47,12738
116262,2.22,Good,J,VS2,59.9,61.0,8.49,8.54,5.07,15231
17658,0.54,Ideal,G,VVS2,61.9,56.0,5.25,5.27,3.25,1981
30375,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,707
21592,0.37,Premium,D,VS2,60.0,59.0,4.59,4.63,2.76,829
46426,0.4,Good,F,SI1,63.3,57.0,4.65,4.69,2.96,687
193348,0.76,Ideal,H,VS1,61.1,56.0,5.88,5.92,3.61,3468
138109,0.39,Premium,D,SI2,61.9,60.0,4.75,4.7,2.93,855
134555,0.91,Ideal,D,SI1,60.8,58.0,6.25,6.22,3.79,4419
107324,0.52,Ideal,G,IF,60.5,57.0,5.19,5.23,3.16,2287
31875,2.0,Very Good,H,SI1,63.1,60.0,8.03,7.97,5.05,16087
30297,0.51,Very Good,G,SI1,62.9,59.0,5.04,5.08,3.18,1180
137213,1.02,Very Good,F,SI1,63.2,58.0,6.4,6.36,4.03,5366
9196,0.36,Premium,H,VS2,61.6,60.0,4.53,4.56,2.8,568
190199,1.07,Premium,E,VS2,62.4,58.0,6.52,6.47,4.06,6366
177625,0.71,Ideal,I,VS2,62.1,56.0,5.71,5.74,3.55,2262
63937,0.72,Ideal,G,SI2,61.1,57.0,5.83,5.81,3.56,2375
38872,0.3,Ideal,I,SI1,61.7,55.0,4.29,4.34,2.66,534
148081,0.7,Ideal,E,SI1,61.0,57.0,5.79,5.75,3.51,3079
137805,1.07,Very Good,G,VS2,62.7,58.0,6.48,6.55,4.08,6449
78929,0.46,Ideal,E,VS2,61.8,55.0,5.01,4.98,3.09,1333
28721,0.4,Ideal,F,VVS2,60.9,57.0,4.8,4.77,2.91,1088
154644,0.34,Premium,E,SI2,62.1,58.0,4.5,4.55,2.81,477
104628,1.22,Ideal,G,VS2,61.4,57.0,6.9,6.93,4.26,9016
25899,2.01,Very Good,H,SI2,63.1,59.0,8.0,8.07,5.06,11212
13379,0.32,Ideal,F,VVS1,61.3,56.0,4.43,4.46,2.72,867
51110,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.36,2.7,625
96881,0.3,Premium,I,VS2,60.4,58.0,4.29,4.32,2.59,409
88254,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.7,3.55,2076
104011,0.41,Ideal,E,VS1,61.8,55.0,4.77,4.79,2.95,1007
117365,0.54,Ideal,E,VS2,61.7,57.0,5.2,5.24,3.22,1753
77741,0.24,Ideal,E,VVS1,61.2,56.0,4.04,4.06,2.48,846
122890,0.9,Premium,F,VS1,60.5,58.0,6.29,6.24,3.78,4623
139490,0.71,Premium,E,VS2,59.9,60.0,5.81,5.74,3.45,2829
138664,1.53,Premium,I,SI1,60.2,60.0,7.45,7.4,4.47,8736
107797,0.9,Ideal,E,SI1,61.9,57.0,6.17,6.23,3.84,4763
113603,1.22,Premium,H,VS2,62.0,58.0,6.81,6.85,4.23,6607
139824,0.31,Ideal,H,IF,61.6,55.0,4.38,4.4,2.71,859
160932,1.0,Very Good,H,VS2,62.7,58.0,6.34,6.39,3.99,5040
140601,0.53,Ideal,H,SI2,61.4,57.0,5.22,5.18,3.2,1088
100480,0.36,Ideal,D,VS1,60.9,56.0,4.61,4.58,2.8,1109
52362,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.73,814
160308,1.01,Very Good,J,IF,60.8,58.0,6.43,6.46,3.92,5197
11942,0.6,Ideal,G,VVS2,60.9,57.0,5.42,5.48,3.32,2507
84072,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2694
46507,1.1,Very Good,G,SI2,60.4,58.0,6.66,6.73,4.07,4851
121291,1.51,Very Good,J,SI2,63.4,56.0,7.2,7.18,4.57,4438
169575,1.5,Good,J,SI1,63.6,59.0,7.16,7.21,4.57,6366
99240,1.1,Very Good,G,IF,59.4,58.0,6.7,6.77,4.0,8475
108585,0.74,Ideal,F,SI2,60.5,57.0,5.89,5.82,3.55,2265
2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
146595,0.5,Ideal,G,VVS1,60.7,57.0,5.17,5.15,3.13,1883
99118,0.32,Ideal,E,VVS1,61.3,56.0,4.46,4.43,2.72,1072
176989,2.09,Ideal,I,SI1,61.0,56.0,8.28,8.24,5.06,15618
133877,1.22,Premium,F,VS2,61.3,58.0,6.93,6.86,4.23,7858
27103,1.14,Ideal,E,SI1,60.8,57.0,6.77,6.8,4.13,6713
52545,1.04,Ideal,F,VVS1,60.9,57.0,6.55,6.58,4.0,9035
74863,1.5,Very Good,G,VS2,63.0,56.0,7.27,7.23,4.56,12244
4893,0.52,Ideal,D,VS2,62.4,55.0,5.11,5.14,3.2,1817
175766,0.32,Premium,H,VS2,61.3,59.0,4.33,4.35,2.67,505
185900,0.39,Ideal,D,VVS2,62.5,57.0,4.63,4.68,2.91,1089
182596,0.35,Ideal,E,IF,61.4,56.0,4.53,4.56,2.79,1272
184398,0.92,Premium,H,VS2,62.6,58.0,6.18,6.14,3.86,4188
11819,0.51,Ideal,D,VS2,61.4,55.0,5.15,5.18,3.17,1807
108770,1.16,Premium,F,VS2,62.7,58.0,6.73,6.65,4.2,8133
11963,1.34,Ideal,H,VVS1,62.7,56.0,7.04,7.1,4.43,11663
151910,2.0,Premium,E,SI2,60.6,61.0,8.17,8.13,4.93,16472
69248,0.3,Very Good,E,SI1,62.7,55.0,4.3,4.25,2.68,675
9891,0.52,Ideal,G,VVS2,61.8,56.0,5.14,5.15,3.18,2012
192231,0.31,Ideal,G,VS2,62.3,55.0,4.3,4.34,2.69,493
128276,0.35,Premium,E,SI1,61.9,58.0,4.5,4.53,2.8,614
162280,1.22,Very Good,I,SI1,62.4,58.0,6.79,6.84,4.26,5769
23140,0.34,Premium,H,VVS2,61.7,59.0,4.48,4.43,2.75,754
96652,0.31,Premium,F,VS2,62.6,59.0,4.33,4.3,2.7,802
161930,0.7,Ideal,G,VS1,61.5,56.0,5.74,5.7,3.53,2748
158044,0.5,Premium,E,SI1,62.3,58.0,5.06,5.09,3.16,1250
133455,0.51,Good,D,SI1,63.1,58.0,5.05,5.09,3.2,1437
119279,1.02,Premium,G,VS2,62.6,59.0,6.4,6.46,4.03,5987
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
31353,1.78,Ideal,F,SI1,62.3,57.0,7.68,7.73,4.81,12831
16296,0.75,Good,F,SI2,63.7,55.0,5.75,5.79,3.68,2187
116860,2.01,Premium,I,VS2,62.2,62.0,7.96,8.01,4.94,15939
93384,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.18,3.81,4682
112315,0.3,Ideal,F,IF,61.7,58.0,4.28,4.31,2.65,886
19052,1.15,Premium,G,VS1,61.2,58.0,6.77,6.68,4.12,7589
54618,0.43,Ideal,H,VS2,61.7,56.0,4.84,4.86,2.99,846
54175,0.72,Very Good,E,SI1,61.1,60.0,5.73,5.78,3.52,2795
78986,0.41,Very Good,F,SI1,63.1,53.2,4.77,4.73,2.99,1016
178868,0.7,Very Good,F,SI2,58.2,60.0,5.84,5.81,3.42,2300
174572,0.5,Very Good,E,VS1,63.2,57.0,5.07,5.11,3.21,1590
113769,0.4,Premium,D,VVS1,62.6,59.0,4.73,4.7,2.95,1400
87969,1.2,Ideal,D,SI2,61.7,57.0,6.88,6.85,4.23,6762
70750,1.22,Very Good,E,SI1,62.2,57.0,6.79,6.83,4.23,6079
121786,0.31,Ideal,E,VS2,61.1,57.0,4.46,4.43,2.71,766
101283,0.4,Ideal,H,VVS2,61.9,57.0,4.71,4.74,2.93,847
153566,1.51,Good,J,SI1,64.1,59.0,7.19,7.16,4.6,5028
114304,1.01,Premium,H,VS1,62.5,61.0,6.36,6.32,3.96,4072
110946,1.03,Ideal,G,VS1,62.4,56.0,6.43,6.5,4.04,7539
162103,0.33,Ideal,H,VVS2,62.6,55.0,4.37,4.41,2.75,666
159994,0.31,Premium,F,VS2,62.8,59.0,4.27,4.32,2.7,625
45431,0.51,Very Good,D,SI2,59.1,60.0,5.19,5.24,3.07,1243
50055,1.01,Very Good,F,VS2,61.1,61.0,6.37,6.45,3.92,6552
160442,0.24,Very Good,F,VVS2,62.0,59.0,3.99,4.03,2.48,475
28833,0.54,Ideal,H,VS1,61.1,56.0,5.23,5.25,3.21,1441
169918,0.34,Premium,G,VS2,60.3,58.0,4.47,4.53,2.72,596
41039,0.72,Ideal,E,SI2,62.4,57.0,5.73,5.79,3.6,2449
1420,0.33,Very Good,H,SI1,62.5,59.0,4.41,4.39,2.75,539
43452,0.38,Very Good,D,VS2,59.7,61.0,4.73,4.77,2.83,871
170188,0.31,Premium,E,VVS2,62.8,59.0,4.36,4.3,2.72,858
98055,1.24,Very Good,F,SI1,62.6,58.0,6.83,6.86,4.29,6526
63396,0.34,Ideal,E,VVS2,61.8,56.0,4.53,4.5,2.8,1013
182263,1.14,Ideal,I,SI1,61.8,57.0,6.72,6.75,4.16,5327
134466,1.11,Ideal,G,VS2,62.3,57.0,6.64,6.61,4.13,7277
147842,0.52,Very Good,G,SI1,61.9,58.0,5.13,5.11,3.17,1269
32063,0.74,Ideal,E,VS1,60.9,56.0,5.89,5.85,3.58,2921
124707,2.06,Ideal,I,SI2,62.7,57.0,8.18,8.1,5.1,14414
112207,0.3,Ideal,J,SI1,61.3,56.0,4.37,4.35,2.67,450
124389,2.08,Very Good,J,SI1,62.0,58.0,8.12,8.16,5.07,12268
143338,1.0,Ideal,F,VS2,62.1,57.0,6.38,6.41,3.97,5407
20707,0.3,Ideal,E,VS1,60.7,56.0,4.37,4.34,2.64,850
154363,1.31,Ideal,H,SI1,62.0,54.0,7.01,7.05,4.36,7119
83106,0.83,Ideal,E,SI1,62.1,56.0,6.01,6.04,3.73,3726
39003,0.7,Ideal,I,SI1,62.1,58.0,5.66,5.71,3.52,2218
114203,0.57,Premium,G,VVS2,61.1,58.0,5.34,5.37,3.28,2106
191866,1.0,Very Good,E,SI1,59.3,62.0,6.42,6.51,3.83,6389
174066,0.5,Premium,F,SI2,63.0,60.0,5.1,5.05,3.19,1106
158554,0.3,Premium,E,VS2,62.1,59.0,4.26,4.29,2.66,658
50862,1.0,Premium,E,SI1,59.0,61.0,6.44,6.41,3.8,4254
6508,1.51,Very Good,E,SI2,60.8,57.0,7.32,7.36,4.46,8731
99605,0.33,Ideal,H,VVS2,62.4,55.0,4.44,4.43,2.77,687
87587,0.54,Ideal,H,VVS1,62.2,56.0,5.18,5.2,3.23,1838
86184,0.72,Very Good,G,VS1,63.0,55.0,5.71,5.75,3.62,3451
22461,2.09,Ideal,I,SI1,62.1,55.0,8.2,8.13,5.07,16273
166,0.74,Premium,D,SI2,61.9,59.0,5.81,5.77,3.59,2686
61927,0.31,Premium,I,VS2,63.0,59.0,4.32,4.29,2.71,558
183411,0.9,Ideal,E,VS2,62.1,56.0,6.2,6.24,3.86,4804
26186,0.33,Ideal,D,I1,61.3,55.0,4.46,4.48,2.74,438
183105,0.32,Ideal,F,VS2,61.9,56.0,4.39,4.36,2.71,645
12089,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.38,2.71,683
66260,0.56,Ideal,D,SI1,61.6,56.0,5.27,5.31,3.26,1786
95307,0.5,Ideal,H,SI1,61.6,56.0,5.12,5.15,3.16,1141
52985,1.1,Ideal,H,SI1,61.2,56.0,6.63,6.66,4.08,5690
157039,0.41,Ideal,F,VS1,61.9,56.0,4.8,4.76,2.96,1076
61260,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.19,1694
26480,1.5,Premium,H,VS2,61.7,58.0,7.35,7.33,4.52,10499
69662,1.56,Ideal,G,SI1,61.6,56.0,7.45,7.48,4.59,11769
143543,0.51,Ideal,E,SI1,62.2,54.0,5.14,5.17,3.2,1438
182688,1.51,Premium,J,VS2,62.5,59.0,7.28,7.31,4.56,7634
18147,0.9,Good,F,SI2,63.2,58.0,6.07,6.13,3.86,3519
67056,1.12,Ideal,E,SI2,60.6,58.0,6.73,6.78,4.1,5268
46161,0.5,Ideal,F,VS2,62.5,56.0,5.02,5.05,3.15,1437
64170,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,969
165844,0.3,Ideal,F,VVS1,60.6,56.0,4.26,4.31,2.59,814
118168,0.3,Premium,G,IF,61.1,56.0,4.34,4.38,2.67,863
53403,0.41,Ideal,F,VVS1,62.2,54.0,4.77,4.79,2.98,1223
102874,0.52,Very Good,E,SI1,61.7,56.0,5.16,5.2,3.2,1388
10263,0.9,Very Good,E,SI2,63.4,62.0,6.0,6.03,3.81,3063
170692,1.01,Good,F,SI1,61.8,61.0,6.33,6.39,3.93,5241
55732,1.0,Premium,F,SI1,58.6,58.0,6.57,6.61,3.84,5458
66162,0.71,Ideal,F,VS2,62.1,55.0,5.73,5.78,3.57,3052
135020,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1624
184593,1.1,Ideal,I,VS2,61.6,56.0,6.66,6.62,4.08,4870
109900,1.0,Premium,D,SI2,61.4,58.0,6.47,6.43,3.96,4704
127448,1.21,Very Good,E,VS2,63.3,59.0,6.77,6.74,4.27,9088
170851,1.0,Very Good,H,SI1,63.4,58.0,6.36,6.27,4.02,3992
68144,1.05,Premium,G,VS1,62.2,58.0,6.56,6.49,4.06,7028
94998,0.38,Very Good,D,VS2,61.8,58.0,4.62,4.66,2.87,850
55010,2.01,Fair,H,SI2,65.7,57.0,7.8,7.76,5.17,15017
153272,1.51,Premium,E,SI1,61.3,59.0,7.37,7.33,4.49,12958
123950,0.28,Very Good,H,VS1,61.4,59.0,4.21,4.24,2.57,446
178156,1.03,Ideal,G,IF,61.1,56.0,6.53,6.55,4.0,9032
89049,0.32,Very Good,J,VS1,62.9,59.0,4.36,4.31,2.72,473
170234,0.52,Ideal,E,VVS2,61.5,56.0,5.18,5.15,3.18,2298
29851,0.9,Premium,E,SI1,61.3,60.0,6.19,6.17,3.78,3882
140301,0.32,Premium,I,SI1,60.9,58.0,4.4,4.44,2.69,591
56009,0.9,Good,G,SI2,63.3,56.0,6.12,6.07,3.86,3249
125327,1.02,Premium,F,VVS2,62.1,59.0,6.46,6.43,4.0,8133
41441,0.33,Very Good,H,VS2,63.1,57.0,4.42,4.4,2.79,521
13769,1.23,Ideal,G,VVS1,62.3,58.0,6.83,6.88,4.28,10164
38019,1.51,Very Good,F,VS1,61.6,58.0,7.36,7.39,4.54,17891
76185,0.4,Ideal,F,SI2,61.4,56.0,4.73,4.76,2.92,614
109767,0.53,Ideal,E,VS1,61.4,56.0,5.2,5.23,3.2,1933
184183,0.32,Ideal,G,IF,62.3,54.0,4.38,4.42,2.74,918
57440,0.41,Premium,G,VVS1,61.3,58.0,4.76,4.72,2.91,1197
37696,0.3,Ideal,G,SI2,60.9,57.0,4.33,4.35,2.65,401
56704,1.01,Ideal,D,SI1,63.0,56.0,6.37,6.34,4.01,5257
41435,0.31,Ideal,G,VS2,61.6,56.0,4.39,4.42,2.71,544
191504,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.3,2.67,684
102331,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.51,2.73,1010
83563,1.07,Very Good,H,SI2,60.9,59.0,6.57,6.62,4.01,4206
92826,1.01,Very Good,F,SI1,61.2,58.0,6.42,6.46,3.94,5110
149729,0.51,Ideal,G,VS2,61.9,56.0,5.13,5.17,3.18,1423
41472,0.5,Premium,H,VVS1,62.3,58.0,5.1,5.06,3.17,1846
25373,0.4,Ideal,E,SI1,62.4,57.0,4.72,4.68,2.94,1016
33976,1.01,Very Good,D,SI2,63.3,59.0,6.3,6.33,4.01,6468
45553,0.52,Ideal,D,SI1,62.2,57.0,5.16,5.19,3.22,1600
61311,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.2,4.59,8608
10035,1.04,Ideal,H,VS1,61.7,57.0,6.52,6.55,4.03,6398
89713,0.25,Very Good,F,VVS2,61.3,61.0,4.03,4.07,2.47,541
182736,0.76,Ideal,E,VS2,61.4,55.0,5.92,5.87,3.62,3601
121697,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.37,2.74,612
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
165181,1.27,Ideal,G,VS2,61.0,57.0,6.98,7.03,4.28,9677
25062,0.33,Ideal,G,VS1,62.1,54.0,4.44,4.47,2.77,705
160980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.79,2.92,1155
69644,0.42,Very Good,E,SI2,63.1,59.0,4.76,4.75,3.0,945
23699,0.32,Premium,H,VS1,62.3,59.0,4.35,4.38,2.72,561
149938,0.7,Very Good,F,VS2,62.4,57.0,5.64,5.68,3.53,2612
8294,0.72,Premium,E,VS2,62.8,59.0,5.73,5.7,3.59,2901
5928,0.74,Ideal,E,SI1,61.9,55.0,5.79,5.83,3.59,3360
140333,0.31,Premium,G,VS1,62.3,58.0,4.35,4.32,2.7,749
165407,0.37,Premium,F,SI1,60.9,59.0,4.67,4.62,2.83,791
122055,0.31,Ideal,G,VS1,62.0,57.0,4.39,4.35,2.71,802
79234,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.52,2.74,1017
185057,1.51,Good,H,SI1,58.0,61.0,7.56,7.51,4.41,9475
91533,1.2,Ideal,E,VS1,61.9,56.0,6.81,6.85,4.23,10711
24387,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.75,3.54,2657
74964,0.34,Ideal,H,SI1,61.8,56.0,4.5,4.47,2.77,473
189230,0.92,Premium,D,SI2,62.5,58.0,6.19,6.17,3.86,3803
147631,0.31,Very Good,D,SI2,62.9,59.0,4.31,4.34,2.72,462
101038,2.01,Fair,G,SI1,64.8,58.0,7.91,7.85,5.07,14660
190101,0.27,Ideal,H,VVS1,60.9,57.0,4.2,4.22,2.56,684
163993,1.52,Premium,F,SI1,61.9,58.0,7.39,7.43,4.58,10476
58183,0.4,Premium,G,VVS2,62.4,59.0,4.7,4.74,2.94,982
131275,0.72,Ideal,H,VVS1,60.9,57.0,5.76,5.79,3.51,2946
113829,1.13,Ideal,E,SI1,61.9,58.0,6.63,6.68,4.11,6097
106042,1.7,Ideal,H,VS2,62.1,56.0,7.7,7.64,4.76,12121
103975,1.71,Premium,I,VS2,61.9,59.0,7.65,7.61,4.72,10314
67964,1.41,Premium,J,VS2,62.0,57.0,7.25,7.19,4.46,7744
143834,0.9,Ideal,I,VS1,60.9,57.0,6.19,6.23,3.79,3706
122198,0.31,Very Good,D,VS1,63.4,55.0,4.29,4.31,2.73,673
5603,1.5,Premium,G,SI2,62.7,59.0,7.31,7.28,4.58,9072
66649,1.51,Premium,H,VS1,62.7,59.0,7.27,7.3,4.57,11946
119194,2.06,Ideal,H,SI2,62.3,58.0,8.07,8.12,5.05,13820
56193,1.01,Ideal,H,SI1,62.5,58.0,6.4,6.44,4.03,4861
148390,0.67,Premium,G,SI1,60.6,59.0,5.67,5.62,3.42,2056
57003,0.38,Ideal,F,VS2,62.4,54.0,4.63,4.67,2.9,800
33134,0.43,Premium,H,SI1,62.2,57.0,4.83,4.8,3.0,1016
154874,1.52,Ideal,F,VS2,62.8,55.0,7.31,7.38,4.62,15948
74369,0.51,Very Good,F,VVS2,61.6,58.0,5.11,5.14,3.16,1960
72518,1.5,Very Good,I,VS2,62.9,56.0,7.21,7.31,4.57,7207
19932,1.0,Good,F,VS1,58.5,59.0,6.56,6.52,3.82,6628
127830,0.56,Ideal,G,VS1,60.6,57.0,5.29,5.34,3.22,1922
89682,1.6,Premium,G,SI1,62.6,58.0,7.46,7.39,4.66,11251
58948,0.35,Premium,I,VS2,62.5,58.0,4.52,4.5,2.82,630
50984,0.71,Very Good,G,VVS1,61.4,62.0,5.72,5.7,3.51,3248
186820,0.39,Ideal,G,SI1,60.8,57.0,4.74,4.77,2.9,755
81591,0.3,Ideal,F,VVS1,62.3,56.0,4.3,4.27,2.67,857
187025,0.71,Ideal,G,SI1,61.8,56.0,5.74,5.76,3.55,2262
89941,2.18,Ideal,F,SI2,62.7,55.0,8.31,8.19,5.16,18578
56200,2.06,Premium,J,VS1,62.0,60.0,8.14,8.09,5.05,14581
22835,0.41,Premium,F,VVS2,59.5,59.0,4.89,4.85,2.9,1192
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
81050,0.4,Very Good,E,VS1,63.4,57.0,4.71,4.66,2.97,850
166728,0.51,Ideal,G,VS2,61.8,54.0,5.18,5.15,3.19,1337
92080,0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71,558
163537,0.32,Ideal,E,VS2,62.0,56.0,4.38,4.41,2.72,599
157211,0.3,Ideal,D,VS2,62.4,54.0,4.33,4.31,2.69,683
103416,0.27,Ideal,G,VS2,62.3,56.0,4.12,4.16,2.58,490
116876,1.14,Very Good,H,SI1,63.0,58.0,6.64,6.68,4.2,4829
123213,0.91,Good,F,SI2,58.0,63.0,6.36,6.32,3.69,2706
119584,1.22,Very Good,H,SI1,60.6,60.0,6.86,6.88,4.15,6411
111897,1.01,Ideal,E,VS2,62.0,56.0,6.38,6.44,3.98,6522
80170,1.5,Ideal,H,SI1,62.2,56.0,7.31,7.36,4.56,9432
137735,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.72,3.55,2765
64709,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.66,2.88,813
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
179320,1.09,Premium,E,VS2,62.2,58.0,6.64,6.59,4.12,7697
103792,0.32,Premium,H,VS2,62.1,59.0,4.36,4.38,2.71,505
42590,0.4,Good,E,SI1,63.6,56.0,4.68,4.72,2.99,687
192985,1.26,Premium,J,VS2,63.0,52.0,6.92,6.86,4.34,3685
65737,1.05,Ideal,E,SI1,62.4,57.0,6.54,6.49,4.06,5543
95694,0.36,Ideal,E,VS1,61.3,56.0,4.58,4.53,2.8,1053
4329,1.57,Ideal,I,VS1,61.6,55.0,7.5,7.48,4.61,11119
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
88742,0.76,Ideal,F,SI2,61.2,57.0,5.91,5.88,3.6,2852
191809,1.6,Ideal,J,SI1,61.0,56.0,7.57,7.58,4.62,8189
113020,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.44,3.96,4290
25627,0.41,Premium,G,VVS2,60.5,58.0,4.86,4.83,2.92,1190
102517,1.02,Good,G,VVS2,64.1,58.0,6.38,6.32,4.08,7127
171561,2.23,Very Good,J,VS2,62.4,60.0,8.36,8.31,5.21,16353
175207,0.53,Very Good,F,VS2,63.2,56.0,5.15,5.19,3.27,1662
41051,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.69,872
142894,2.01,Premium,H,SI1,60.3,59.0,8.14,8.08,4.89,17476
11992,2.06,Premium,I,SI1,62.9,60.0,8.08,8.03,5.06,17746
105512,0.36,Ideal,F,VS2,62.0,54.0,4.58,4.56,2.84,906
17841,0.7,Premium,E,SI1,60.7,59.0,5.77,5.72,3.48,2539
3645,0.72,Premium,E,VS1,59.8,62.0,5.81,5.77,3.46,3409
40160,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.31,2.66,731
187193,1.01,Ideal,G,VVS2,61.6,56.0,6.45,6.48,3.99,10181
30647,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.83,3848
145651,0.31,Ideal,F,VVS1,61.6,55.0,4.38,4.38,2.7,840
104658,0.9,Very Good,G,VS2,63.0,56.0,6.11,6.14,3.86,4241
87254,1.52,Ideal,H,VS2,62.6,55.0,7.32,7.37,4.6,11021
177579,0.7,Ideal,E,SI1,61.9,59.0,5.72,5.69,3.53,3038
136201,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,816
133195,1.52,Ideal,H,SI2,60.4,57.0,7.43,7.49,4.5,8896
86503,0.31,Good,D,VVS2,64.0,54.0,4.28,4.31,2.75,683
25486,0.79,Premium,E,SI2,61.2,59.0,5.88,6.0,3.58,2858
81773,1.03,Ideal,F,VS2,63.0,57.0,6.43,6.46,4.05,6928
59729,1.7,Ideal,D,SI1,62.2,56.0,7.68,7.6,4.75,14426
114257,0.53,Ideal,H,VVS1,61.3,56.0,5.21,5.24,3.2,1877
166620,0.4,Premium,E,SI1,62.6,60.0,4.7,4.67,2.93,882
8765,1.25,Premium,G,VS2,61.2,58.0,7.01,6.97,4.28,7443
156162,0.43,Ideal,F,SI1,60.9,57.0,4.9,4.86,2.97,1016
193465,0.3,Ideal,G,IF,62.6,57.0,4.28,4.31,2.69,895
158898,0.4,Premium,D,VS2,61.3,59.0,4.76,4.79,2.92,982
76658,0.33,Premium,E,SI1,62.0,58.0,4.42,4.47,2.75,521
103519,0.7,Fair,J,I1,64.9,57.0,5.53,5.43,3.57,2003
117524,0.79,Ideal,G,SI1,61.8,55.0,5.93,5.96,3.67,3095
57777,0.91,Premium,G,VS2,62.6,58.0,6.15,6.16,3.85,4257
189276,0.34,Ideal,H,VVS2,62.9,55.0,4.51,4.48,2.82,745
81718,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.81,3.52,3500
